ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1881     7.624883e+00     1.195714e+02
  1882     8.086820e+01     1.124296e+04
  1883     1.154044e+02     2.170016e+04
  1884     9.705768e+02     1.571012e+06
  1885     4.957398e+03     3.973411e+07
  1886     9.417227e+04     1.454079e+10
  1887     1.691865e+06     4.781857e+12
  1888     2.161145e+06     7.341944e+12
  1889     2.940599e+06     1.490749e+13
  1890     7.169736e+06     9.233251e+13
  1891     1.159961e+04     3.135810e+08
  1892     9.869374e+01     1.002519e+04
  1893     9.993359e+01     2.615810e+04
  1894     7.710550e+01     1.259245e+04
  1895     7.018181e+02     9.888310e+05
  1896     2.823482e+03     1.580112e+07
  1897     5.563086e+03     6.264117e+07
  1898     1.091257e+05     2.376432e+10
  1899     4.930245e+05     4.118185e+11
  1900     2.041796e+06     7.061969e+12
  1901     4.490124e+05     3.541500e+11
  1902     7.793974e+03     1.103201e+08
  1903     1.160258e+01     2.756131e+02
  1904     8.980355e+01     1.382796e+04
  1905     8.283658e+02     1.177674e+06
  1906     2.387029e+03     9.756786e+06
  1907     2.456887e+03     1.045739e+07
  1908     5.064451e+03     4.431011e+07
  1909     9.166872e+04     1.440972e+10
  1910     7.961508e+05     1.084090e+12
  1911     2.049813e+05     8.234974e+10
  1912     2.795347e+03     1.406063e+07
  1913     1.447867e+04     2.109131e+08
  1914     5.157597e+01     6.025949e+03
  1915     1.066256e+03     1.636373e+06
  1916     4.823603e+02     3.401656e+05
  1917     4.234628e+03     2.568600e+07
  1918     2.880873e+04     1.179341e+09
  1919     1.419847e+06     2.883425e+12
  1920     4.208995e+07     2.538130e+15
  1921     1.452173e+09     3.014562e+18
  1922     3.093169e+09     1.650388e+19
  1923     1.076406e+08     1.999846e+16
  1924     4.007070e+03     2.816887e+07
  1925     2.268224e+01     8.351791e+02
  1926     7.878713e+01     1.107483e+04
  1927     9.197119e+01     1.512772e+04
  1928     3.524281e+03     2.199324e+07
  1929     3.932784e+04     2.722055e+09
  1930     4.274443e+05     3.220327e+11
  1931     2.772626e+05     1.370966e+11
  1932     1.120856e+05     2.279287e+10
  1933     1.111479e+05     2.125556e+10
  1934     1.973985e+02     5.368081e+04
  1935     2.173592e+03     6.089220e+06
  1936     1.387075e+03     2.323514e+06
  1937     7.709336e+02     9.169155e+05
  1938     8.961552e+02     1.875756e+06
  1939     4.501217e+03     2.194129e+07
  1940     3.242885e+02     1.582375e+05
  1941     2.157966e+03     5.653763e+06
  1942     1.538812e+03     5.329906e+06
  1943     7.251250e+03     9.416043e+07
  1944     3.355298e+03     1.821656e+07
  1945     8.484330e+02     1.146860e+06
  1946     1.222342e+02     2.446353e+04
  1947     1.329814e+02     2.939860e+04
  1948     1.854542e+04     4.812555e+08
  1949     2.437538e+03     1.021188e+07
  1950     2.442467e+03     1.060296e+07
  1951     3.642801e+03     1.975911e+07
  1952     4.429995e+04     2.871797e+09
  1953     3.540772e+05     1.394737e+11
  1954     8.934667e+06     1.106493e+14
  1955     2.360722e+06     8.121779e+12
  1956     2.718533e+05     7.546063e+10
  1957     7.585278e+00     1.351075e+02
  1958     7.593855e+01     9.937896e+03
  1959     7.718876e+01     1.027178e+04
  1960     4.924516e+02     4.196235e+05
  1961     1.628285e+03     4.517325e+06
  1962     2.082161e+04     7.426982e+08
  1963     2.159723e+05     8.115540e+10
  1964     2.871091e+06     1.389879e+13
  1965     8.804849e+06     1.429670e+14
  1966     6.946254e+06     1.068688e+14
  1967     1.502762e+05     2.606587e+10
  1968     3.502411e+02     1.286078e+05
  1969     2.786880e+01     1.374816e+03
  1970     8.209913e+01     1.145890e+04
  1971     9.016894e+01     1.361138e+04
  1972     1.294234e+03     2.857594e+06
  1973     2.551260e+04     1.104649e+09
  1974     9.442404e+05     1.515474e+12
  1975     4.041387e+07     2.776907e+15
  1976     4.157125e+08     2.893087e+17
  1977     4.462891e+08     3.463387e+17
  1978     3.930512e+07     2.206534e+15
  1979     1.150055e+05     1.328912e+10
  1980     1.999189e+01     6.688384e+02
  1981     9.643171e+01     1.629253e+04
  1982     7.105526e+01     8.531359e+03
  1983     3.553780e+02     2.147253e+05
  1984     6.934478e+03     8.170692e+07
  1985     1.717438e+03     5.300718e+06
  1986     1.639701e+03     4.752054e+06
  1987     3.851387e+04     2.491871e+09
  1988     3.143973e+05     1.664946e+11
  1989     6.073099e+05     4.305624e+11
  1990     8.260557e+05     6.858455e+11
  1991     5.016116e+05     2.529449e+11
  1992     5.342734e+02     5.167517e+05
  1993     2.450995e+01     1.259039e+03
  1994     2.852076e+01     1.460456e+03
  1995     4.850265e+01     4.023196e+03
  1996     3.921202e+02     2.623635e+05
  1997     2.256932e+03     8.684332e+06
  1998     8.322500e+03     1.180990e+08
  1999     2.349614e+04     9.406412e+08
  2000     1.058580e+05     1.913431e+10
  2001     7.426133e+05     9.416922e+11
  2002     1.434325e+05     3.732260e+10
  2003     2.886063e+02     1.688458e+05
  2004     1.529343e+01     9.425434e+02
  2005     3.657635e+02     2.117185e+05
  2006     2.391935e+02     9.225821e+04
  2007     2.025825e+03     6.753257e+06
  2008     1.022743e+04     1.663193e+08
  2009     6.627237e+04     7.386344e+09
  2010     9.418139e+05     1.607677e+12
  2011     9.962772e+05     2.431684e+12
  2012     1.323668e+06     2.847148e+12
  2013     1.102693e+05     2.143941e+10
  2014     2.183933e+02     1.211847e+05
  2015     4.989692e+00     7.091678e+01
  2016     5.887604e+02     5.237190e+05
  2017     7.081716e+03     7.575647e+07
  2018     4.023703e+05     2.446332e+11
  2019     3.060480e+06     1.414844e+13
  2020     1.999277e+07     6.037076e+14
  2021     3.021979e+08     1.379652e+17
  2022     2.164987e+09     7.101275e+18
  2023     5.624407e+06     4.202140e+13
  2024     3.120352e+01     1.971146e+03
  2025     4.472040e+01     3.502219e+03
  2026     9.721838e+01     1.586863e+04
  2027     1.128110e+03     2.143473e+06
  2028     2.894088e+04     1.403536e+09
  2029     1.760896e+05     5.147997e+10
  2030     1.966027e+06     6.484658e+12
  2031     3.206927e+07     1.681426e+15
  2032     8.490163e+08     1.238270e+18
  2033     5.938753e+07     6.208889e+15
  2034     6.995468e+03     1.340460e+08
  2035     1.337592e+01     4.355651e+02
  2036     9.492197e+01     1.557407e+04
  2037     8.479989e+01     1.234072e+04
  2038     2.697533e+03     1.232791e+07
  2039     6.667781e+04     7.539842e+09
  2040     3.774861e+06     2.414370e+13
  2041     1.085128e+08     1.993705e+16
  2042     5.642229e+08     5.359163e+17
  2043     5.521617e+08     5.281320e+17
  2044     2.112748e+07     1.093819e+15
  2045     5.867187e+01     6.535644e+03
  2046     2.315929e+01     9.543259e+02
  2047     9.624835e+01     1.570384e+04
  2048     7.352203e+02     9.159401e+05
  2049     4.240056e+03     3.050643e+07
  2050     1.303111e+03     2.764681e+06
  2051     7.861415e+02     1.093503e+06
  2052     8.418479e+04     1.201222e+10
  2053     4.110461e+05     2.870284e+11
  2054     3.334797e+04     1.938850e+09
  2055     8.107574e+02     1.191113e+06
  2056     2.402046e+01     1.026080e+03
  2057     1.233985e+02     2.557465e+04
  2058     2.046582e+03     7.042952e+06
  2059     1.147130e+04     2.191528e+08
  2060     2.923783e+05     1.436168e+11
  2061     7.956518e+06     1.063403e+14
  2062     7.880074e+07     1.043745e+16
  2063     2.282072e+08     8.870346e+16
  2064     1.471737e+07     4.018294e+14
  2065     9.045089e+03     9.683720e+07
  2066     3.597388e+01     1.563197e+03
  2067     9.533308e+01     1.686540e+04
  2068     2.838127e+02     1.272673e+05
  2069     1.676158e+03     4.533899e+06
  2070     1.011974e+04     1.650923e+08
  2071     2.480103e+05     9.930463e+10
  2072     6.303281e+06     6.387813e+13
  2073     1.677623e+06     1.076163e+13
  2074     2.409156e+07     9.446119e+14
  2075     4.642417e+06     3.804248e+13
  2076     1.058452e+03     1.337083e+06
  2077     1.636192e+01     4.958104e+02
  2078     1.005829e+02     1.719189e+04
  2079     2.175118e+02     8.053730e+04
  2080     6.478820e+03     7.110422e+07
  2081     1.773615e+04     5.342840e+08
  2082     5.421573e+05     4.967703e+11
  2083     1.250285e+07     2.633040e+14
  2084     6.633299e+08     7.422237e+17
  2085     3.371767e+08     1.976548e+17
  2086     1.232208e+07     3.564563e+14
  2087     8.281027e+03     1.162338e+08
  2088     1.160191e+01     3.146142e+02
  2089     8.907701e+01     1.365469e+04
  2090     6.741602e+02     7.836949e+05
  2091     7.318883e+03     9.203941e+07
  2092     2.048762e+04     7.184318e+08
  2093     5.691830e+05     5.561930e+11
  2094     2.326993e+07     9.306159e+14
  2095     9.302664e+08     1.477799e+18
  2096     3.292925e+08     1.931479e+17
  2097     2.990058e+06     3.647980e+13
  2098     1.702984e+03     9.897643e+06
  2099     3.981678e+01     1.864314e+03
  2100     2.577804e+02     2.362596e+05
  2101     5.456695e+01     6.882575e+03
  2102     3.700232e+01     2.964192e+03
  2103     1.861295e+02     5.825508e+04
  2104     2.100326e+02     8.870351e+04
  2105     8.999069e+02     1.336078e+06
  2106     6.258800e+03     6.339580e+07
  2107     1.629101e+04     4.311925e+08
  2108     4.085246e+05     2.748071e+11
  2109     9.539235e+04     1.603811e+10
  2110     3.733366e+04     2.453459e+09
  2111     1.889031e+03     4.772693e+06
  2112     7.401621e+02     7.454533e+05
  2113     6.250521e+02     4.891734e+05
  2114     5.799458e+02     4.242037e+05
  2115     8.270938e+02     7.998866e+05
  2116     2.095896e+03     5.341392e+06
  2117     4.448917e+03     2.428412e+07
  2118     1.130848e+04     2.403190e+08
  2119     1.311510e+05     4.161657e+10
  2120     1.823006e+06     7.886165e+12
  2121     2.502545e+06     1.524707e+13
  2122     8.077558e+04     1.205508e+10
  2123     1.952893e+02     8.439397e+04
  2124     3.440869e+02     1.882894e+05
  2125     4.562547e+01     3.910234e+03
  2126     1.375883e+02     3.061771e+04
  2127     2.274016e+03     8.648713e+06
  2128     3.081740e+04     1.619302e+09
  2129     5.002150e+05     4.339677e+11
  2130     5.228378e+06     4.264232e+13
  2131     3.766653e+07     2.236646e+15
  2132     1.484285e+08     3.645426e+16
  2133     4.141580e+06     3.039052e+13
  2134     1.629902e+02     4.989063e+04
  2135     1.710546e+01     5.346182e+02
  2136     1.052531e+02     1.878458e+04
  2137     2.250600e+02     8.611803e+04
  2138     2.644328e+03     1.178456e+07
  2139     3.272057e+03     1.828395e+07
  2140     3.203682e+04     1.742777e+09
  2141     8.551512e+04     1.232315e+10
  2142     4.243901e+05     3.038420e+11
  2143     1.449977e+05     3.713549e+10
  2144     4.006596e+04     2.773296e+09
  2145     5.143317e+02     4.944674e+05
  2146     9.959128e+01     1.007047e+04
  2147     2.916369e+01     8.884673e+02
  2148     1.159485e+02     2.283846e+04
  2149     3.696028e+02     2.321223e+05
  2150     2.768680e+02     1.418975e+05
  2151     1.976770e+03     6.658569e+06
  2152     4.292181e+04     3.131191e+09
  2153     7.826651e+04     1.039241e+10
  2154     4.359905e+05     3.225669e+11
  2155     6.417399e+04     8.990749e+09
  2156     1.384270e+03     5.544252e+06
  2157     3.071650e+01     2.130939e+03
  2158     3.018152e+02     1.497222e+05
  2159     1.181837e+03     2.278100e+06
  2160     2.810011e+03     1.306786e+07
  2161     1.626404e+04     4.378303e+08
  2162     1.364288e+05     3.060643e+10
  2163     1.294447e+06     2.728872e+12
  2164     4.063332e+06     2.979661e+13
  2165     1.683402e+06     7.161508e+12
  2166     3.325781e+04     3.746971e+09
  2167     2.116603e+02     5.140515e+04
  2168     6.762185e+01     7.943967e+03
  2169     9.428256e+01     1.477785e+04
  2170     1.484833e+02     3.664231e+04
  2171     1.633891e+02     4.437055e+04
  2172     1.307821e+03     2.813888e+06
  2173     3.885633e+04     2.500616e+09
  2174     2.603696e+06     1.125644e+13
  2175     4.992581e+07     4.138142e+15
  2176     1.756231e+08     5.164408e+16
  2177     1.205304e+08     2.468679e+16
  2178     1.948215e+06     6.611868e+12
  2179     1.326995e+02     3.239118e+04
  2180     6.391506e+00     1.184303e+02
  2181     3.920310e+01     2.692717e+03
  2182     1.599980e+02     4.206319e+04
  2183     1.966533e+03     6.394181e+06
  2184     6.960622e+04     7.956727e+09
  2185     2.915262e+06     1.406240e+13
  2186     8.113716e+07     1.087240e+16
  2187     7.435934e+08     9.110643e+17
  2188     1.984088e+08     6.559397e+16
  2189     8.080715e+05     1.695789e+12
  2190     4.275670e+01     1.947692e+03
  2191     1.347860e+02     4.622616e+04
  2192     1.252562e+02     4.649212e+04
  2193     2.635863e+02     1.012369e+05
  2194     1.598660e+02     5.355370e+04
  2195     7.369166e+02     5.724645e+05
  2196     8.515034e+02     1.079299e+06
  2197     2.191312e+02     9.220356e+04
  2198     3.220056e+02     1.817592e+05
  2199     3.750435e+02     2.496433e+05
  2200     1.181592e+03     2.116803e+06
  2201     6.227459e+02     5.771801e+05
  2202     4.157791e+02     2.296946e+05
  2203     4.392966e+02     6.194136e+05
  2204     3.604854e+02     3.770175e+05
  2205     3.638625e+02     2.081089e+05
  2206     3.119067e+02     1.644999e+05
  2207     4.030984e+02     4.129453e+05
  2208     2.000343e+02     6.998611e+04
  2209     1.415404e+02     5.359827e+04
  2210     2.060007e+02     8.840311e+04
  2211     8.225125e+01     1.571738e+04
  2212     6.091007e+01     8.869668e+03
  2213     5.848723e+01     4.005131e+03
  2214     4.051786e+01     3.342867e+03
  2215     1.086221e+03     1.619066e+06
  2216     1.279252e+03     2.325960e+06
  2217     4.101159e+03     2.351149e+07
  2218     8.861427e+03     1.094937e+08
  2219     4.168830e+04     2.387163e+09
  2220     1.118401e+06     1.711879e+12
  2221     6.568979e+06     5.940877e+13
  2222     1.353840e+04     3.454108e+08
  2223     7.094772e+01     8.537928e+03
  2224     4.207677e+02     2.795536e+05
  2225     2.702713e+03     1.155610e+07
  2226     1.142538e+03     2.606766e+06
  2227     5.755824e+03     5.231396e+07
  2228     7.029610e+04     7.935165e+09
  2229     6.752556e+05     7.190713e+11
  2230     2.154592e+06     8.567714e+12
  2231     3.418204e+06     2.480583e+13
  2232     6.373177e+06     5.528436e+13
  2233     5.320327e+05     3.831180e+11
  2234     4.273379e+01     3.359025e+03
  2235     2.954174e+02     1.451621e+05
  2236     2.348943e+02     9.254202e+04
  2237     7.163372e+01     1.214378e+04
  2238     4.984019e+04     2.567780e+09
  2239     4.242954e+04     2.507057e+09
  2240     1.303627e+05     2.585347e+10
  2241     8.209290e+03     5.205883e+08
  2242     1.587962e+04     3.620767e+08
  2243     1.065717e+04     1.189119e+08
  2244     7.575690e+04     5.934691e+09
  2245     2.170500e+03     8.176084e+06
  2246     1.878335e+01     7.161368e+02
  2247     9.619369e+01     1.586739e+04
  2248     2.851579e+01     1.371545e+03
  2249     3.791640e+03     1.479522e+07
  2250     7.244056e+02     8.922518e+05
  2251     2.484371e+03     1.124645e+07
  2252     1.346893e+04     3.102073e+08
  2253     6.934126e+04     8.248494e+09
  2254     2.009435e+05     6.801545e+10
  2255     8.422759e+05     7.155762e+11
  2256     5.082558e+03     5.522309e+07
  2257     7.139163e+01     5.691179e+03
  2258     1.281658e+02     3.289518e+04
  2259     1.173593e+02     2.787540e+04
  2260     5.918807e+02     6.344466e+05
  2261     1.758278e+02     4.994894e+04
  2262     4.729897e+01     2.847277e+03
  2263     1.326329e+02     2.922616e+04
  2264     1.450913e+03     2.955693e+06
  2265     2.085459e+02     2.684468e+05
  2266     9.231346e+02     1.044043e+06
  2267     4.506452e+03     2.460797e+07
  2268     5.112969e+03     3.110664e+07
  2269     9.089991e+03     1.227843e+08
  2270     5.952383e+04     4.953392e+09
  2271     1.441614e+05     3.514484e+10
  2272     1.603279e+05     4.343817e+10
  2273     1.031810e+04     1.098677e+08
  2274     1.135526e+02     1.314404e+04
  2275     3.857329e+01     2.614401e+03
  2276     9.675334e+01     1.653113e+04
  2277     2.943017e+02     1.695001e+05
  2278     4.627717e+01     6.043183e+03
  2279     3.698768e+02     2.427917e+05
  2280     5.275653e+02     5.057002e+05
  2281     5.367752e+02     5.257891e+05
  2282     1.746665e+02     7.839618e+04
  2283     3.288311e+01     2.416937e+03
  2284     3.574105e+01     2.503724e+03
  2285     2.562883e+03     6.716740e+06
  2286     7.277503e+01     9.164409e+03
  2287     3.263975e+03     1.431941e+07
  2288     1.088869e+02     2.053625e+04
  2289     9.418512e+01     2.017175e+04
  2290     4.271910e+02     5.347483e+05
  2291     6.317326e+02     1.025148e+06
  2292     1.583475e+03     6.027701e+06
  2293     1.547120e+04     6.291594e+08
  2294     3.718116e+04     3.753624e+09
  2295     4.396725e+04     7.528464e+09
  2296     5.253817e+04     4.987975e+09
  2297     1.261696e+04     2.722513e+08
  2298     1.313497e+01     4.652862e+02
  2299     8.772074e+01     1.318912e+04
  2300     8.945362e+01     1.375803e+04
  2301     1.246913e+02     2.621089e+04
  2302     7.886188e+02     1.050835e+06
  2303     8.766470e+02     1.447158e+06
  2304     2.059761e+02     8.351893e+04
  2305     4.621273e+02     3.501817e+05
  2306     1.993520e+03     6.610637e+06
  2307     5.254268e+03     4.873601e+07
  2308     3.086876e+03     1.965202e+07
  2309     4.295073e+02     4.476748e+05
  2310     6.805396e+01     5.623382e+03
  2311     1.085927e+02     2.973201e+04
  2312     2.857076e+02     3.180748e+05
  2313     2.733936e+03     7.692481e+06
  2314     1.595060e+03     2.689722e+06
  2315     3.879225e+02     1.855649e+05
  2316     2.006325e+02     8.074125e+04
  2317     7.376930e+02     1.626947e+06
  2318     1.691206e+02     3.914495e+04
  2319     8.032273e+01     2.097931e+04
  2320     1.071329e+02     3.628725e+04
  2321     1.940200e+02     6.347122e+04
  2322     2.546023e+02     1.873812e+05
  2323     6.392808e+02     6.749578e+05
  2324     3.773086e+02     2.613193e+05
  2325     4.287404e+02     3.018892e+05
  2326     4.230396e+02     2.868760e+05
  2327     4.576658e+02     3.360978e+05
  2328     4.489013e+02     3.173825e+05
  2329     3.825401e+02     2.170462e+05
  2330     8.471672e+05     7.176944e+11
  2331     3.806672e+02     2.212386e+05
  2332     4.558448e+02     3.201784e+05
  2333     8.493614e+02     1.308996e+06
  2334     8.819759e+02     1.371351e+06
  2335     9.773795e+02     1.874116e+06
  2336     1.046701e+03     1.845169e+06
  2337     2.442693e+01     1.481522e+03
  2338     3.553670e+01     2.295274e+03
  2339     4.815050e+01     3.954032e+03
  2340     1.250311e+02     2.622636e+04
  2341     1.577884e+03     3.707750e+06
  2342     1.160341e+02     2.241219e+04
  2343     3.593541e+04     1.502667e+09
  2344     9.853719e+03     1.600855e+08
  2345     9.326786e+03     1.454942e+08
  2346     2.215957e+04     8.182849e+08
  2347     3.667767e+04     3.850086e+09
  2348     1.006074e+04     1.612726e+08
  2349     1.445866e+03     2.373464e+06
  2350     8.163659e+01     1.401243e+04
  2351     2.002124e+03     5.938661e+06
  2352     1.554071e+03     3.676223e+06
  2353     1.019742e+02     2.306582e+04
  2354     3.028874e+02     1.284635e+05
  2355     7.575314e+03     8.334314e+07
  2356     2.986972e+05     1.300315e+11
  2357     3.253941e+07     1.526472e+15
  2358     4.637844e+07     4.115711e+15
  2359     1.736578e+08     4.914002e+16
  2360     1.072694e+07     1.926255e+14
  2361     1.558531e+04     5.957416e+08
  2362     1.284819e+02     1.680683e+04
  2363     1.286074e+02     3.519247e+04
  2364     2.777619e+02     1.399064e+05
  2365     8.433486e+02     1.278907e+06
  2366     2.463319e+03     1.046791e+07
  2367     1.828922e+03     4.266469e+06
  2368     2.075206e+04     7.600799e+08
  2369     1.973593e+04     6.548917e+08
  2370     2.033412e+04     7.200450e+08
  2371     2.319185e+02     1.085415e+05
  2372     5.267358e+01     4.840205e+03
  2373     1.443836e+03     2.896106e+06
  2374     9.172092e+02     1.192232e+06
  2375     1.510786e+04     3.207597e+08
  2376     2.848707e+05     1.128268e+11
  2377     7.104570e+05     7.001595e+11
  2378     2.522910e+07     8.857540e+14
  2379     2.784054e+08     1.082811e+17
  2380     1.070424e+07     2.011442e+14
  2381     1.698289e+04     9.742539e+08
  2382     1.080877e+03     1.168588e+06
  2383     1.085511e+03     1.195130e+06
  2384     5.378359e+02     3.010049e+05
  2385     1.053553e+04     1.214222e+08
  2386     1.508363e+05     2.561274e+10
  2387     4.204705e+06     1.886432e+13
  2388     2.126220e+08     4.843761e+16
  2389     3.467664e+07     1.892976e+15
  2390     5.548070e+06     5.246541e+13
  2391     2.230088e+03     8.872383e+06
  2392     1.107325e+01     2.787637e+02
  2393     9.551102e+01     1.561709e+04
  2394     2.107829e+02     7.633058e+04
  2395     2.577284e+03     1.131631e+07
  2396     3.067444e+04     1.602470e+09
  2397     2.128251e+05     7.734711e+10
  2398     1.766661e+06     5.291616e+12
  2399     6.476568e+06     7.081495e+13
  2400     7.071833e+05     8.681772e+11
  2401     1.299779e+03     3.335742e+06
  2402     8.957794e+00     1.484443e+02
  2403     7.740669e+01     1.030930e+04
  2404     2.705737e+01     1.347514e+03
  2405     7.053498e+01     8.418445e+03
  2406     1.183306e+03     2.414583e+06
  2407     9.457722e+02     1.545975e+06
  2408     9.752127e+03     1.635764e+08
  2409     7.067217e+04     8.541130e+09
  2410     7.448680e+05     9.574415e+11
  2411     8.691182e+05     1.295759e+12
  2412     3.448796e+05     1.228136e+11
  2413     6.193401e+03     4.110185e+07
  2414     1.518504e+01     5.218542e+02
  2415     1.013562e+02     1.753301e+04
  2416     1.074639e+02     1.942140e+04
  2417     1.075098e+03     1.920606e+06
  2418     5.467346e+03     4.983309e+07
  2419     5.340920e+04     4.807835e+09
  2420     5.497976e+05     5.064769e+11
  2421     1.231425e+05     3.353835e+10
  2422     1.805558e+05     5.630968e+10
  2423     1.510027e+05     4.044123e+10
  2424     1.705933e+02     5.207184e+04
  2425     6.938369e+01     1.292703e+04
  2426     6.491519e+02     1.187780e+06
  2427     1.820505e+02     7.272502e+04
  2428     4.581408e+02     7.802939e+05
  2429     1.367783e+02     5.186568e+04
  2430     1.185116e+02     4.064667e+04
  2431     2.163462e+02     1.101676e+05
  2432     4.627523e+02     4.585574e+05
  2433     6.745333e+02     8.538331e+05
  2434     4.273866e+03     4.324828e+07
  2435     1.612558e+03     4.167493e+06
  2436     1.103213e+03     1.982330e+06
  2437     4.259925e+02     1.922527e+05
  2438     7.264812e+01     1.271085e+04
  2439     1.251709e+02     2.626753e+04
  2440     4.001568e+02     2.712910e+05
  2441     6.133716e+03     6.332969e+07
  2442     6.108311e+04     6.296775e+09
  2443     8.744782e+05     1.288037e+12
  2444     2.686280e+05     1.375040e+11
  2445     1.467615e+06     3.644817e+12
  2446     1.054270e+04     2.697709e+08
  2447     2.688486e+01     1.612414e+03
  2448     1.155761e+02     2.359696e+04
  2449     6.480260e+01     7.347024e+03
  2450     2.127589e+03     7.889880e+06
  2451     4.146539e+04     3.015588e+09
  2452     1.276367e+06     2.846514e+12
  2453     1.437681e+07     3.615117e+14
  2454     5.213453e+07     4.618050e+15
  2455     2.363549e+08     9.526769e+16
  2456     4.371128e+05     5.131399e+11
  2457     9.909363e+00     1.932446e+02
  2458     1.162388e+03     1.652159e+06
  2459     3.004593e+03     9.314045e+06
  2460     4.327801e+03     1.900918e+07
  2461     2.641770e+02     2.138191e+05
  2462     2.872643e+02     3.381007e+05
  2463     1.428002e+04     2.041285e+08
  2464     3.024087e+03     2.199131e+07
  2465     3.288502e+02     2.363104e+05
  2466     9.249719e+02     1.359810e+06
  2467     4.546496e+02     3.917648e+05
  2468     3.740074e+02     2.867134e+05
  2469     2.554543e+03     1.094113e+07
  2470     3.786184e+01     4.762106e+03
  2471     1.139918e+02     2.179877e+04
  2472     1.994225e+02     6.456765e+04
  2473     1.840448e+02     5.588476e+04
  2474     2.726527e+02     1.209293e+05
  2475     1.547458e+04     3.856310e+08
  2476     6.677972e+05     7.329104e+11
  2477     2.596528e+07     1.115241e+15
  2478     1.542951e+09     3.868853e+18
  2479     2.524407e+10     1.033782e+21
  2480     7.065682e+08     8.536493e+17
  2481     1.137798e+05     2.285268e+10
  2482     2.514055e+01     9.062131e+02
  2483     9.490792e+01     1.604445e+04
  2484     7.881542e+01     1.055757e+04
  2485     9.705822e+03     1.595664e+08
  2486     1.843911e+06     5.799854e+12
  2487     7.883166e+06     1.074898e+14
  2488     4.265995e+07     3.032176e+15
  2489     3.786294e+08     2.384146e+17
  2490     6.446531e+08     7.068240e+17
  2491     7.423986e+04     1.592160e+10
  2492     2.402924e+01     8.507594e+02
  2493     9.576121e+01     1.626166e+04
  2494     8.585050e+01     1.288601e+04
  2495     1.393755e+03     3.305662e+06
  2496     7.548940e+03     1.061036e+08
  2497     8.278700e+04     1.152166e+10
  2498     2.541435e+06     1.105064e+13
  2499     3.540499e+07     2.088964e+15
  2500     1.205581e+08     2.495314e+16
  2501     6.585421e+05     7.872576e+11
  2502     5.615700e+02     3.400448e+05
  2503     5.748335e+02     3.451422e+05
  2504     2.895326e+02     8.796660e+04
  2505     2.181103e+02     4.821180e+04
  2506     1.354634e+02     2.194768e+04
  2507     1.067994e+02     1.191773e+04
  2508     2.916038e+01     2.888076e+03
  2509     7.690228e+01     1.110319e+04
  2510     1.820423e+02     6.767695e+04
  2511     5.213433e+01     7.854345e+03
  2512     2.599039e+01     1.782314e+03
  2513     3.687318e+02     2.195842e+05
  2514     8.086995e+02     9.788032e+05
  2515     7.506857e+02     8.504850e+05
  2516     3.522311e+03     1.543824e+07
  2517     1.435268e+03     2.897493e+06
  2518     4.205177e+02     2.785647e+05
  2519     3.203514e+02     1.644442e+05
  2520     5.286145e+02     4.415139e+05
  2521     3.879717e+02     2.389862e+05
  2522     4.136766e+02     2.647285e+05
  2523     2.727637e+02     1.219690e+05
  2524     4.679658e+02     3.260902e+05
  2525     2.388756e+02     8.869726e+04
  2526     3.480050e+02     1.834953e+05
  2527     3.765634e+01     5.938016e+03
  2528     8.663176e+02     1.129189e+06
  2529     4.043716e+04     2.577935e+09
  2530     1.764244e+06     4.913162e+12
  2531     2.026715e+08     6.490883e+16
  2532     2.204302e+10     7.845653e+20
  2533     2.652152e+10     1.144964e+21
  2534     8.911349e+07     1.361759e+16
  2535     2.167276e+04     8.315778e+08
  2536     2.033629e+01     6.832135e+02
  2537     9.370987e+01     1.543648e+04
  2538     8.955718e+01     1.405406e+04
  2539     3.738287e+02     2.407224e+05
  2540     1.245557e+03     2.656272e+06
  2541     4.404655e+03     3.319986e+07
  2542     7.728742e+04     1.022971e+10
  2543     2.194921e+06     8.168361e+12
  2544     2.438962e+07     1.004826e+15
  2545     7.043073e+07     8.692016e+15
  2546     1.533950e+06     4.315539e+12
  2547     3.004469e+03     9.242417e+06
  2548     6.497129e+00     8.784330e+01
  2549     8.084236e+01     1.123764e+04
  2550     4.129138e+02     3.146479e+05
  2551     8.743115e+02     1.865454e+06
  2552     5.326642e+02     4.922477e+05
  2553     3.048342e+02     1.810448e+05
  2554     5.453469e+02     1.067749e+06
  2555     5.688702e+02     8.950524e+05
  2556     2.962289e+02     2.140096e+05
  2557     4.843644e+01     8.693708e+03
  2558     3.049093e+02     1.660020e+05
  2559     9.701169e+01     2.491668e+04
  2560     6.663012e+01     8.902835e+03
  2561     4.831370e+01     4.630533e+03
  2562     2.326491e+01     1.183811e+03
  2563     1.895796e+02     5.903133e+04
  2564     9.235470e+02     1.417283e+06
  2565     7.643100e+02     1.013375e+06
  2566     4.880901e+02     3.970819e+05
  2567     2.856838e+02     1.366233e+05
